Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares|Valuation
Y|SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|N| |N|100|N||SOGO|SOGO|N|90
Y|SOGU|The Short De-SPAC ETF|P| |Y|100|N||SOGU|SOGU|N|84
Y|SOHO|Sotherly Hotels Inc. - Common Stock|Q|G|N|100|N|N||SOHO|N|87
Y|SOHOB|Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|Q|G|N|100|N|N||SOHOB|N|93
Y|SOHON|Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock|Q|G|N|100|N|N||SOHON|N|97
Y|SOHOO|Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|Q|G|N|100|N|N||SOHOO|N|91
Y|SOHU|Sohu.com Limited  - American Depositary Shares|Q|Q|N|100|N|N||SOHU|N|85
Y|SOI|Solaris Oilfield Infrastructure, Inc. Class A Common Stock|N| |N|100|N||SOI|SOI|N|82
Y|SOJB|Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|N| |N|100|N||SOJB|SOJB|N|83
Y|SOJC|Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|N| |N|100|N||SOJC|SOJC|N|95
Y|SOJD|Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080|N| |N|100|N||SOJD|SOJD|N|75
Y|SOJE|Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060|N| |N|100|N||SOJE|SOJE|N|77
Y|SOL|Renesola Ltd. American Depsitary Shares (Each representing 10 shares)|N| |N|100|N||SOL|SOL|N|82
Y|SOLN|Southern Company (The) 2019 Series A Corporate Units|N| |N|100|N||SOLN|SOLN|N|86
Y|SOLO|Electrameccanica Vehicles Corp. Ltd. - Common Stock|Q|S|N|100|N|N||SOLO|N|77
Y|SOLOW|Electrameccanica Vehicles Corp. Ltd. - Warrants|Q|S|N|100|N|N||SOLOW|N|75
Y|SOLY|Soliton, Inc. - Common Stock|Q|S|N|100|N|N||SOLY|N|87
Y|SON|Sonoco Products Company Common Stock|N| |N|100|N||SON|SON|N|86
Y|SONM|Sonim Technologies, Inc. - Common Stock|Q|S|N|100|N|D||SONM|N|75
Y|SONN|Sonnet BioTherapeutics Holdings, Inc. - Common Stock|Q|S|N|100|N|N||SONN|N|83
Y|SONO|Sonos, Inc. - Common Stock|Q|Q|N|100|N|N||SONO|N|98
Y|SONY|Sony Group Corporation American Depositary Shares |N| |N|100|N||SONY|SONY|N|94
Y|SOR|Source Capital, Inc. Common Stock|N| |N|100|N||SOR|SOR|N|75
Y|SOS|SOS Limited American Depositary Shares|N| |N|100|N||SOS|SOS|N|78
Y|SOXL|Direxion Daily Semiconductor Bull 3x Shares|P| |Y|100|N||SOXL|SOXL|N|91
Y|SOXQ|Invesco PHLX Semiconductor ETF|Q|G|Y|100|N|N||SOXQ|N|90
Y|SOXS|Direxion Daily Semiconductor Bear 3x Shares|P| |Y|100|N||SOXS|SOXS|N|77
Y|SOXX|iShares Semiconductor ETF|Q|G|Y|100|N|N||SOXX|N|82
Y|SOYB|Teucrium Soybean Fund ETV|P| |Y|100|N||SOYB|SOYB|N|87
Y|SP|SP Plus Corporation - Common Stock|Q|Q|N|100|N|N||SP|N|90
Y|SPAB|SPDR Portfolio Aggregate Bond ETF|P| |Y|100|N||SPAB|SPAB|N|85
Y|SPAK|Defiance Next Gen SPAC Derived ETF|P| |Y|100|N||SPAK|SPAK|N|98
Y|SPAQ|Spartan Acquisition Corp. III Class A Common Stock|N| |N|100|N||SPAQ|SPAQ|N|88
Y|SPAQ.U|Spartan Acquisition Corp. III Units, each consisting of one share of Class A common stock and one-fourth of one warrant|N| |N|100|N||SPAQ.U|SPAQ=|N|88
Y|SPAQ.W|Spartan Acquisition Corp. III Warrants|N| |N|100|N||SPAQ.WS|SPAQ+|N|96
Y|SPAX|Robinson Alternative Yield Pre-merger SPAC ETF|P| |Y|100|N||SPAX|SPAX|N|99
Y|SPB|Spectrum Brands Holdings, Inc. Common Stock|N| |N|100|N||SPB|SPB|N|98
Y|SPBC|Simplify U.S. Equity PLUS GBTC ETF|Q|G|Y|100|N|N||SPBC|N|97
Y|SPBO|SPDR Portfolio Corporate Bond ETF|P| |Y|100|N||SPBO|SPBO|N|75
Y|SPCB|SuperCom, Ltd. - Ordinary Shares|Q|S|N|100|N|N||SPCB|N|82
Y|SPCE|Virgin Galactic Holdings, Inc. Common Stock|N| |N|100|N||SPCE|SPCE|N|78
Y|SPCX|The SPAC and New Issue ETF|P| |Y|100|N||SPCX|SPCX|N|89
Y|SPD|Simplify Exchange Traded Funds Simplify US Equity PLUS Downside Convexity ETF|P| |Y|100|N||SPD|SPD|N|95
Y|SPDN|Direxion Daily S&P 500 Bear 1X Shares|P| |Y|100|N||SPDN|SPDN|N|85
Y|SPDV|AAM S&P 500 High Dividend Value ETF|P| |Y|100|N||SPDV|SPDV|N|93
Y|SPDW|SPDR Portfolio Developed World ex-US ETF|P| |Y|100|N||SPDW|SPDW|N|85
Y|SPE|Special Opportunities Fund, Inc Common Stock|N| |N|100|N||SPE|SPE|N|87
Y|SPEM|SPDR Index Shares Fund SPDR Portfolio Emerging Markets ETF|P| |Y|100|N||SPEM|SPEM|N|98
Y|SPEU|SPDR Portfolio Europe ETF|P| |Y|100|N||SPEU|SPEU|N|88
Y|SPFF|Global X SuperIncome Preferred ETF|P| |Y|100|N||SPFF|SPFF|N|99
Y|SPFI|South Plains Financial, Inc. - Common Stock|Q|Q|N|100|N|N||SPFI|N|82
Y|SPFR|Jaws Spitfire Acquisition Corporation Class A Ordinary Shares|N| |N|100|N||SPFR|SPFR|N|85
Y|SPFR.U|Jaws Spitfire Acquisition Corporation Units, each consisting of one Class A ordinary share, and one-fourth of one redeemable warrant|N| |N|100|N||SPFR.U|SPFR=|N|85
Y|SPFR.W|Jaws Spitfire Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N| |N|100|N||SPFR.WS|SPFR+|N|82
Y|SPG|Simon Property Group, Inc. Common Stock|N| |N|100|N||SPG|SPG|N|98
Y|SPG$J|Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock|N| |N|100|N||SPGpJ|SPG-J|N|88
Y|SPGI|S&P Global Inc. Common Stock|N| |N|100|N||SPGI|SPGI|N|88
Y|SPGM|SPDR Portfolio MSCI Global Stock Market ETF|P| |Y|100|N||SPGM|SPGM|N|99
Y|SPGP|Invesco S&P 500 GARP ETF|P| |Y|100|N||SPGP|SPGP|N|82
Y|SPGS|Simon Property Group Acquisition Holdings, Inc. Class A Common Stock|N| |N|100|N||SPGS|SPGS|N|79
Y|SPGS.U|Simon Property Group Acquisition Holdings, Inc. Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant|N| |N|100|N||SPGS.U|SPGS=|N|82
Y|SPGS.W|Simon Property Group Acquisition Holdings, Inc. Warrants, each exercisable for one Class A common stock at an exercise price of $11.50 per share|N| |N|100|N||SPGS.WS|SPGS+|N|84
Y|SPH|Suburban Propane Partners, L.P. Common Stock|N| |N|100|N||SPH|SPH|N|94
Y|SPHB|Invesco S&P 500 High Beta ETF|P| |Y|100|N||SPHB|SPHB|N|76
Y|SPHD|Invesco S&P 500 High Dividend Low Volatility ETF|P| |Y|100|N||SPHD|SPHD|N|86
Y|SPHQ|Invesco S&P 500 Quality ETF|P| |Y|100|N||SPHQ|SPHQ|N|77
Y|SPHY|SPDR Portfolio High Yield Bond ETF|P| |Y|100|N||SPHY|SPHY|N|96
Y|SPI|SPI Energy Co., Ltd. - Ordinary Shares|Q|Q|N|100|N|N||SPI|N|91
Y|SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|P| |Y|100|N||SPIB|SPIB|N|92
Y|SPIP|SPDR Portfolio TIPS ETF|P| |Y|100|N||SPIP|SPIP|N|80
Y|SPKAU|SPK Acquisition Corp - Units|Q|S|N|100|N|N||SPKAU|N|97
Y|SPKB|Silver Spike Acquisition Corp II - Class A Ordinary Shares|Q|S|N|100|N|N||SPKB|N|92
Y|SPKBU|Silver Spike Acquisition Corp II - Units|Q|S|N|100|N|N||SPKBU|N|83
Y|SPKBW|Silver Spike Acquisition Corp II - Warrant|Q|S|N|100|N|N||SPKBW|N|92
Y|SPKE|Spark Energy, Inc. - Class A Common Stock|Q|Q|N|100|N|N||SPKE|N|91
Y|SPKEP|Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock|Q|Q|N|100|N|N||SPKEP|N|76
Y|SPLB|SPDR Portfolio Long Term Corporate Bond ETF|P| |Y|100|N||SPLB|SPLB|N|83
Y|SPLG|SPDR Portfolio S&P 500 ETF|P| |Y|100|N||SPLG|SPLG|N|98
Y|SPLK|Splunk Inc. - Common Stock|Q|Q|N|100|N|N||SPLK|N|91
Y|SPLP|Steel Partners Holdings LP LTD PARTNERSHIP UNIT|N| |N|100|N||SPLP|SPLP|N|94
Y|SPLP$A|Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value|N| |N|100|N||SPLPpA|SPLP-A|N|83
Y|SPLV|Invesco S&P 500 Low Volatility ETF|P| |Y|100|N||SPLV|SPLV|N|76
Y|SPMB|SPDR Portfolio Mortgage Backed Bond ETF|P| |Y|100|N||SPMB|SPMB|N|92
Y|SPMD|SPDR Portfolio S&P 400 Mid Cap ETF  |P| |Y|100|N||SPMD|SPMD|N|82
Y|SPMO|Invesco S&P 500 Momentum ETF|P| |Y|100|N||SPMO|SPMO|N|99
Y|SPMV|Invesco S&P 500 Minimum Variance ETF|Z| |Y|100|N||SPMV|SPMV|N|83
Y|SPNE|SeaSpine Holdings Corporation - Common Stock|Q|Q|N|100|N|N||SPNE|N|80
Y|SPNS|Sapiens International Corporation N.V. - Common Shares|Q|Q|N|100|N|N||SPNS|N|87
Y|SPNT|SiriusPoint Ltd. Common Shares|N| |N|100|N||SPNT|SPNT|N|75
Y|SPNT$B|SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share|N| |N|100|N||SPNTpB|SPNT-B|N|81
Y|SPNV|Supernova Partners Acquisition Company, Inc. Class A Common Stock|N| |N|100|N||SPNV|SPNV|N|94
Y|SPNV.U|Supernova Partners Acquisition Company, Inc. Units, each consisting of one share of Class A common stock and one-third of one warrant|N| |N|100|N||SPNV.U|SPNV=|N|79
Y|SPNV.W|Supernova Partners Acquisition Company, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50|N| |N|100|N||SPNV.WS|SPNV+|N|84
Y|SPOK|Spok Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SPOK|N|87
Y|SPOT|Spotify Technology S.A. Ordinary Shares|N| |N|100|N||SPOT|SPOT|N|75
Y|SPPI|Spectrum Pharmaceuticals, Inc. - Common Stock|Q|Q|N|100|N|N||SPPI|N|93
Y|SPPP|Sprott Physical Platinum and Palladium Trust|P| |Y|100|N||SPPP|SPPP|N|93
Y|SPQQ|Siren Large Cap Blend Index ETF|Q|G|Y|100|N|N||SPQQ|N|86
Y|SPR|Spirit Aerosystems Holdings, Inc. Common Stock|N| |N|100|N||SPR|SPR|N|81
Y|SPRB|Spruce Biosciences, Inc. - Common Stock|Q|Q|N|100|N|N||SPRB|N|89
Y|SPRE|SP Funds S&P Global REIT Sharia ETF|P| |Y|100|N||SPRE|SPRE|N|87
Y|SPRO|Spero Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||SPRO|N|75
Y|SPRQ|Spartan Acquisition Corp. II Class A Common Stock|N| |N|100|N||SPRQ|SPRQ|N|80
Y|SPRQ.U|Spartan Acquisition Corp. II Units|N| |N|100|N||SPRQ.U|SPRQ=|N|78
Y|SPRQ.W|Spartan Acquisition Corp. II Warrants, exercisable for one share of Class A Common Stock|N| |N|100|N||SPRQ.WS|SPRQ+|N|78
Y|SPRT|Support.com, Inc. - Common Stock|Q|S|N|100|N|N||SPRT|N|96
Y|SPSB|SPDR Portfolio Short Term Corporate Bond ETF|P| |Y|100|N||SPSB|SPSB|N|87
Y|SPSC|SPS Commerce, Inc. - Common Stock|Q|Q|N|100|N|N||SPSC|N|94
Y|SPSK|Tidal ETF Trust SP Funds Dow Jones Global Sukuk ETF|P| |Y|100|N||SPSK|SPSK|N|96
Y|SPSM|SPDR Portfolio S&P 600 Small Cap ETF|P| |Y|100|N||SPSM|SPSM|N|75
Y|SPT|Sprout Social, Inc - Class A Common Stock|Q|S|N|100|N|N||SPT|N|76
Y|SPTI|SPDR Portfolio Intermediate Term Treasury ETF|P| |Y|100|N||SPTI|SPTI|N|95
Y|SPTK|SportsTek Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||SPTK|N|91
Y|SPTKU|SportsTek Acquisition Corp. - Unit|Q|S|N|100|N|N||SPTKU|N|80
Y|SPTKW|SportsTek Acquisition Corp. - Warrant|Q|S|N|100|N|N||SPTKW|N|86
Y|SPTL|SPDR Portfolio Long Term Treasury ETF|P| |Y|100|N||SPTL|SPTL|N|99
Y|SPTM|SPDR Portfolio S&P 1500 Composite Stock Market ETF|P| |Y|100|N||SPTM|SPTM|N|98
Y|SPTN|SpartanNash Company - Common Stock|Q|Q|N|100|N|N||SPTN|N|80
Y|SPTS|SPDR Portfolio Short Term Treasury ETF|P| |Y|100|N||SPTS|SPTS|N|92
Y|SPUC|Simplify Exchange Traded Funds Simplify US Equity PLUS Upside Convexity ETF|P| |Y|100|N||SPUC|SPUC|N|92
Y|SPUS|SP Funds S&P 500 Sharia Industry Exclusions ETF|P| |Y|100|N||SPUS|SPUS|N|89
Y|SPUU|Direxion Daily S&P 500 Bull 2X Shares|P| |Y|100|N||SPUU|SPUU|N|95
Y|SPVM|Invesco S&P 500 Value with Momentum ETF|P| |Y|100|N||SPVM|SPVM|N|99
Y|SPVU|Invesco S&P 500 Enhanced Value ETF|P| |Y|100|N||SPVU|SPVU|N|76
Y|SPWH|Sportsman's Warehouse Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SPWH|N|90
Y|SPWR|SunPower Corporation - Common Stock|Q|Q|N|100|N|N||SPWR|N|78
Y|SPXB|ProShares S&P 500 Bond ETF|P| |Y|100|N||SPXB|SPXB|N|78
Y|SPXC|SPX Corporation Common Stock|N| |N|100|N||SPXC|SPXC|N|82
Y|SPXE|ProShares S&P 500 Ex-Energy ETF|P| |Y|100|N||SPXE|SPXE|N|76
Y|SPXL|Direxion Daily S&P 500 Bull 3X Shares|P| |Y|100|N||SPXL|SPXL|N|82
Y|SPXN|ProShares S&P 500 Ex-Financials ETF|P| |Y|100|N||SPXN|SPXN|N|88
Y|SPXS|Direxion Daily S&P 500 Bear 3X|P| |Y|100|N||SPXS|SPXS|N|89
Y|SPXT|ProShares S&P 500 Ex-Technology ETF|P| |Y|100|N||SPXT|SPXT|N|94
Y|SPXU|ProShares UltraPro Short S&P500|P| |Y|100|N||SPXU|SPXU|N|96
Y|SPXV|ProShares S&P 500 Ex-Health Care ETF|P| |Y|100|N||SPXV|SPXV|N|99
Y|SPXX|Nuveen S&P 500 Dynamic Overwrite Fund|N| |N|100|N||SPXX|SPXX|N|78
Y|SPXZ|Morgan Creek - Exos SPAC Originated ETF|P| |Y|100|N||SPXZ|SPXZ|N|78
Y|SPY|SPDR S&P 500|P| |Y|100|N||SPY|SPY|N|98
Y|SPYC|Simplify Exchange Traded Funds Simplify US Equity PLUS Convexity ETF|P| |Y|100|N||SPYC|SPYC|N|76
Y|SPYD|SPDR Series Trust SPDR Portfolio S&P 500 High Dividend ETF|P| |Y|100|N||SPYD|SPYD|N|93
Y|SPYG|SPDR Series Trust SPDR Portfolio S&P 500 Growth ETF|P| |Y|100|N||SPYG|SPYG|N|94
Y|SPYV|SPDR Series Trust SPDR Portfolio S&P 500 Value ETF|P| |Y|100|N||SPYV|SPYV|N|91
Y|SPYX|SPDR S&P 500 Fossil Fuel Reserves Free ETF|P| |Y|100|N||SPYX|SPYX|N|98
Y|SQ|Square, Inc. Class A Common Stock|N| |N|100|N||SQ|SQ|N|86
Y|SQBG|Sequential Brands Group, Inc. - Common Stock|Q|S|N|100|N|E||SQBG|N|77
Y|SQEW|LeaderShares Equity Skew ETF|P| |Y|100|N||SQEW|SQEW|N|99
Y|SQFT|Presidio Property Trust, Inc. - Class A Common Stock|Q|S|N|100|N|N||SQFT|N|96
Y|SQFTP|Presidio Property Trust, Inc. - 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share|Q|S|N|100|N|N||SQFTP|N|79
Y|SQLV|Legg Mason Small-Cap Quality Value ETF|Q|G|Y|100|N|N||SQLV|N|90
Y|SQM|Sociedad Quimica y Minera S.A. Common Stock|N| |N|100|N||SQM|SQM|N|93
Y|SQNS|Sequans Communications S.A. American Depositary Shares|N| |N|100|N||SQNS|SQNS|N|82
Y|SQQQ|ProShares UltraPro Short QQQ|Q|G|Y|100|N|N||SQQQ|N|81
Y|SQSP|Squarespace, Inc. Class A Common Stock|N| |N|100|N||SQSP|SQSP|N|86
Y|SQZ|SQZ Biotechnologies Company Common Stock|N| |N|100|N||SQZ|SQZ|N|99
Y|SR|Spire Inc. Common Stock|N| |N|100|N||SR|SR|N|91
Y|SR$A|Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock|N| |N|100|N||SRpA|SR-A|N|96
Y|SRAC|Stable Road Acquisition Corp. - Class A Common Stock|Q|S|N|100|N|N||SRAC|N|80
Y|SRACU|Stable Road Acquisition Corp. - Unit|Q|S|N|100|N|N||SRACU|N|96
Y|SRACW|Stable Road Acquisition Corp. - Warrant|Q|S|N|100|N|N||SRACW|N|96
Y|SRAX|SRAX, Inc. - Class A Common Stock|Q|S|N|100|N|N||SRAX|N|86
Y|SRC|Spirit Realty Capital, Inc. Common Stock|N| |N|100|N||SRC|SRC|N|89
Y|SRC$A|Spirit Realty Capital, Inc. 6.000% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||SRCpA|SRC-A|N|91
Y|SRCE|1st Source Corporation - Common Stock|Q|Q|N|100|N|N||SRCE|N|87
Y|SRCL|Stericycle, Inc. - Common Stock|Q|Q|N|100|N|N||SRCL|N|81
Y|SRDX|Surmodics, Inc. - Common Stock|Q|Q|N|100|N|N||SRDX|N|86
Y|SRE|DBA Sempra Common Stock|N| |N|100|N||SRE|SRE|N|77
Y|SRE$B|DBA Sempra 6.75% Mandatory Convertible Preferred Stock, Series B|N| |N|100|N||SREpB|SRE-B|N|85
Y|SREA|DBA Sempra 5.750% Junior Subordinated Notes due 2079|N| |N|100|N||SREA|SREA|N|86
Y|SRET|Global X SuperDividend REIT ETF|Q|G|Y|100|N|N||SRET|N|99
Y|SREV|ServiceSource International, Inc. - Common Stock|Q|Q|N|100|N|N||SREV|N|98
Y|SRG|Seritage Growth Properties Class A Common Stock|N| |N|100|N||SRG|SRG|N|79
Y|SRG$A|Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N| |N|100|N||SRGpA|SRG-A|N|78
Y|SRGA|Surgalign Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SRGA|N|93
Y|SRI|Stoneridge, Inc. Common Stock|N| |N|100|N||SRI|SRI|N|78
Y|SRL|Scully Royalty Ltd.|N| |N|100|N||SRL|SRL|N|79
Y|SRLN|SPDR Blackstone Senior Loan ETF|P| |Y|100|N||SRLN|SRLN|N|77
Y|SRLP|Sprague Resources LP Common Units representing Limited Partner Interests|N| |N|100|N||SRLP|SRLP|N|89
Y|SRNE|Sorrento Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||SRNE|N|86
Y|SRNG|Soaring Eagle Acquisition Corp. - Class A Ordinary Share|Q|S|N|100|N|N||SRNG|N|79
Y|SRNGU|Soaring Eagle Acquisition Corp. - Unit|Q|S|N|100|N|N||SRNGU|N|83
Y|SRNGW|Soaring Eagle Acquisition Corp. - Warrant|Q|S|N|100|N|N||SRNGW|N|79
Y|SRPT|Sarepta Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||SRPT|N|85
Y|SRRA|Sierra Oncology, Inc. - Common Stock|Q|G|N|100|N|N||SRRA|N|81
Y|SRRK|Scholar Rock Holding Corporation - Common Stock|Q|Q|N|100|N|N||SRRK|N|94
Y|SRS|ProShares UltraShort Real Estate|P| |Y|100|N||SRS|SRS|N|96
Y|SRSA|Sarissa Capital Acquisition Corp. - Class A Ordinary Shares|Q|S|N|100|N|E||SRSA|N|90
Y|SRSAU|Sarissa Capital Acquisition Corp. - Unit|Q|S|N|100|N|E||SRSAU|N|81
Y|SRSAW|Sarissa Capital Acquisition Corp. - Warrants|Q|S|N|100|N|E||SRSAW|N|90
Y|SRT|StarTek, Inc. Common Stock|N| |N|100|N||SRT|SRT|N|82
Y|SRTS|Sensus Healthcare, Inc. - Common Stock|Q|S|N|100|N|N||SRTS|N|89
Y|SRTY|ProShares UltraPro Short Russell2000|P| |Y|100|N||SRTY|SRTY|N|82
Y|SRV|Cushing MLP & Infrastructure Total Return Fund|N| |N|100|N||SRV|SRV|N|78
Y|SRVR|Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF|P| |Y|100|N||SRVR|SRVR|N|80
Y|SSAA|Science Strategic Acquisition Corp. Alpha - Class A Common Stock|Q|S|N|100|N|N||SSAA|N|90
Y|SSAAU|Science Strategic Acquisition Corp. Alpha - Unit|Q|S|N|100|N|N||SSAAU|N|86
Y|SSAAW|Science Strategic Acquisition Corp. Alpha - Warrant|Q|S|N|100|N|N||SSAAW|N|89
Y|SSB|South State Corporation - Common Stock|Q|Q|N|100|N|N||SSB|N|86
Y|SSBI|Summit State Bank - Common Stock|Q|G|N|100|N|N||SSBI|N|96
Y|SSD|Simpson Manufacturing Company, Inc. Common Stock|N| |N|100|N||SSD|SSD|N|82
Y|SSG|ProShares UltraShort Semiconductors|P| |Y|100|N||SSG|SSG|N|82
Y|SSKN|Strata Skin Sciences, Inc. - Common Stock|Q|S|N|100|N|N||SSKN|N|83
Y|SSL|Sasol Ltd. American Depositary Shares|N| |N|100|N||SSL|SSL|N|80
Y|SSLY|Syntax Stratified SmallCap ETF|P| |Y|100|N||SSLY|SSLY|N|91
Y|SSNC|SS&C Technologies Holdings, Inc. - Common Stock|Q|Q|N|100|N|N||SSNC|N|93
Y|SSNT|SilverSun Technologies, Inc. - Common Stock|Q|S|N|100|N|N||SSNT|N|84
Y|SSO|ProShares Ultra S&P500|P| |Y|100|N||SSO|SSO|N|87
Y|SSP|E.W. Scripps Company (The) - Class A Common Stock|Q|Q|N|100|N|N||SSP|N|92
Y|SSPY|Syntax Stratified LargeCap ETF|P| |Y|100|N||SSPY|SSPY|N|95
Y|SSRM|SSR Mining Inc. - Common Stock|Q|Q|N|100|N|N||SSRM|N|78
Y|SSSS|SuRo Capital Corp. - Common Stock|Q|S|N|100|N|N||SSSS|N|76
Y|SSTI|ShotSpotter, Inc. - Common Stock|Q|S|N|100|N|N||SSTI|N|84
Y|SSTK|Shutterstock, Inc. Common Stock|N| |N|100|N||SSTK|SSTK|N|92
Y|SSUS|Day Hagan/Ned Davis Research Smart Sector ETF|P| |Y|100|N||SSUS|SSUS|N|82
Y|SSY|SunLink Health Systems, Inc. Common Stock|A| |N|100|N||SSY|SSY|N|83
Y|SSYS|Stratasys, Ltd. - Common Stock|Q|Q|N|100|N|N||SSYS|N|91
Y|ST|Sensata Technologies Holding plc Ordinary Shares|N| |N|100|N||ST|ST|N|89
Y|STAA|STAAR Surgical Company - Common Stock|Q|G|N|100|N|N||STAA|N|87
Y|STAF|Staffing 360 Solutions, Inc. - Common Stock|Q|S|N|100|N|D||STAF|N|80
Y|STAG|Stag Industrial, Inc. Common Stock|N| |N|100|N||STAG|STAG|N|95
Y|STAR|iStar Inc. Common Stock|N| |N|100|N||STAR|STAR|N|76
Y|STAR$D|iStar Inc. Series D Cumulative Redeemable Preferred Stock|N| |N|100|N||STARpD|STAR-D|N|78
Y|STAR$G|iStar Inc. Series G Cumulative Redeemable Preferred Stock|N| |N|100|N||STARpG|STAR-G|N|76
Y|STAR$I|iStar Inc. Series I Cumulative Redeemable Preferred Stock|N| |N|100|N||STARpI|STAR-I|N|80
Y|STBA|S&T Bancorp, Inc. - Common Stock|Q|Q|N|100|N|N||STBA|N|92
Y|STC|Stewart Information Services Corporation Common Stock|N| |N|100|N||STC|STC|N|93
Y|STCN|Steel Connect, Inc. - Common Stock|Q|S|N|100|N|N||STCN|N|87
Y|STE|STERIS plc (Ireland) Ordinary Shares|N| |N|100|N||STE|STE|N|83
Y|STEM|Stem, Inc. Class A Common Stock|N| |N|100|N||STEM|STEM|N|95
Y|STEM.W|Stem, Inc. Warrants|N| |N|100|N||STEM.WS|STEM+|N|82
Y|STEP|StepStone Group Inc. - Class A Common Stock|Q|Q|N|100|N|N||STEP|N|87
Y|STFC|State Auto Financial Corporation - Common Stock|Q|Q|N|100|N|N||STFC|N|92
Y|STG|Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares|N| |N|100|N||STG|STG|N|75
Y|STIM|Neuronetics, Inc. - Common Stock|Q|G|N|100|N|N||STIM|N|79
Y|STIP|iShares 0-5 Year TIPS Bond ETF|P| |Y|100|N||STIP|STIP|N|81
Y|STK|Columbia Seligman Premium Technology Growth Fund Inc|N| |N|100|N||STK|STK|N|76
Y|STKL|SunOpta, Inc. - Common Stock|Q|Q|N|100|N|N||STKL|N|91
Y|STKS|The ONE Group Hospitality, Inc. - Common Stock|Q|S|N|100|N|N||STKS|N|83
Y|STL|Sterling Bancorp|N| |N|100|N||STL|STL|N|95
Y|STL$A|Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative, Perpetual Preferred Stock, Series A|N| |N|100|N||STLpA|STL-A|N|82
Y|STLA|Stellantis N.V. Common Shares|N| |N|100|N||STLA|STLA|N|86
Y|STLC|iShares Factors US Blend Style ETF|Z| |Y|100|N||STLC|STLC|N|75
Y|STLD|Steel Dynamics, Inc. - Common Stock|Q|Q|N|100|N|N||STLD|N|77
Y|STLG|iShares Factors US Growth Style ETF|Z| |Y|100|N||STLG|STLG|N|89
Y|STLV|iShares Factors US Value Style ETF|Z| |Y|100|N||STLV|STLV|N|84
Y|STM|STMicroelectronics N.V. Common Stock|N| |N|100|N||STM|STM|N|82
Y|STMB|iShares Factors US Mid Blend Style ETF|Z| |Y|100|N||STMB|STMB|N|81
Y|STMP|Stamps.com Inc. - Common Stock|Q|Q|N|100|N|N||STMP|N|92
Y|STN|Stantec Inc Common Stock|N| |N|100|N||STN|STN|N|80
Y|STNC|Stance Equity ESG Large Cap Core ETF|P| |Y|100|N||STNC|STNC|N|96
Y|STNE|StoneCo Ltd. - Class A Common Share|Q|Q|N|100|N|N||STNE|N|92
Y|STNG|Scorpio Tankers Inc. Common Shares|N| |N|100|N||STNG|STNG|N|90
Y|STOK|Stoke Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||STOK|N|77
Y|STON|StoneMor Inc. Common Stock|N| |N|100|N||STON|STON|N|81
Y|STOR|STORE Capital Corporation Common Stock|N| |N|100|N||STOR|STOR|N|84
Y|STOT|SPDR DoubleLine Short Duration Total Return Tactical ETF|Z| |Y|100|N||STOT|STOT|N|96
Y|STPC|Star Peak Corp II Class A Common Stock|N| |N|100|N||STPC|STPC|N|78
