symbol|primaryAccount|balanceUSD
VSTM|9LGYKQJ5|470111
MGYR|M7WIZNEB|531934
INCY|KQ2KNCXU|-193816
MPRO|SX8DUIPM|-50954
VMD|AIVFQUJG|389773
HAS|POVHTUVF|238673
FLDM|POGHCJEL|617867
FBIOP|PVWANCEM|336883
AEO|EQZD7T2L|333118
ELD|POYQH1QZ|778617
LHX|Z1M6G6QV|28899
REMX|PR3D19WC|758126
BNDW|B5CI45HU|-53768
NUVB.W|53IQG5LA|391804
GHYG|OI37RMJU|81216
CPUH|2XMKACU8|-36801
RXL|H61M0AMU|85347
FDVV|FRQAWV82|463349
SBSI|SQHKKEHG|491633
KSMT|T0G8Q9NV|-26478
JOF|0XQGA4VY|76359
SGAM|QYXF76DR|306224
BME|UVHOEGOJ|-36726
JYAC|IG4GGLOK|491940
BAL|8WMNJ4RP|780689
BRLIU|JUVPWVF6|330156
MUC|YIASV3U6|503071
ACEVW|FJJGPO4Z|503812
BBDC|EMO8IS4T|537229
NURE|KCEFEOIQ|149783
NGS|KGBBVY3C|-150265
SRG$A|QQRHKVWQ|146067
HAYN|FOXLZTUU|706413
RCEL|N0MM48IO|268949
MAQCU|ZO0JBFAR|723161
GVIP|NLMFVHFQ|119044
YUMC|91RWTGGM|173376
DISAU|9GIAIRYV|-61831
STAR$G|PY6CV6NY|464625
SCHZ|TJVPS4RY|72604
DCTH|FVOTPMPH|149691
CZA|LWCKNFTR|-72822
SHYL|G7GKRJNV|-149588
FEDX|5R0Y9FBQ|159154
ECCB|6IVSJDPE|509939
HLM$|LZAQKEIU|681407
NVDA|VYSCUJBE|319719
FRA|KHNQUKOX|614959
PBF|PDPN8JHE|-177440
MOFG|MNNPK9TK|556099
CLIM.U|SVT0HRJU|-191485
PACE.W|BLDX9PT5|151503
SKYY|5ONZOPEK|312796
RCHGW|OKBOUJ19|-154319
DLCAW|H6LNG0E2|347812
VYNT|6AVFG7NJ|327646
FXP|P3Z6PE0K|34849
BBI|L868NWUG|-16296
RXRAW|CMP72HYW|553708
BKNG|0QKYXPTK|225276
VV|YZEKOKXU|222414
INMU|PNXHXHQT|719607
M|S0N0I4UG|-119484
XSOE|DH8IMWMF|769177
DQ|FCUE9JF7|647842
TIOA|UNQWLQYE|-156094
SGU|MQAVGLTM|619092
PBDM|MQESTSMG|532344
CMLTU|XFKSFZB3|446015
RF|T6HXJA46|628635
UBT|ROZUIIJE|685766
BKU|X0H5RXXC|234543
SOAC|DWNHNU6H|516136
DSGX|OTZGCEJD|15961
IWFH|QXRB0GEN|677382
RINF|GKNJMLRB|82149
RUTH|LWPWEHG1|36482
EUSG|1MKZL2C0|753668
SANA|Y0U1KAWY|-28732
WELL|VOTQE3N4|590419
DMAC|9SXB1WF0|283478
BANC$E|AD9NU1KU|14742
VTAQ|K1DESAGZ|627311
PAEWW|BIXUVXUH|294851
NMK$C|47FQDPH3|124685
LAUR|P38DOLT7|428731
WMC|JJRERTOK|268795
GBNY|N4A2ZLPU|665364
TLK|FML313QK|694450
HCKT|RYDHXFMR|289297
IEAWW|NEV8XRL6|30748
KNBE|XR8JJTEG|3891
OVL|KKSRXVHR|-199373
IBDW|JEQADFI3|-68056
CIBR|UF7OYW9X|-61432
BLW|ACDMYWKU|714466
GRC|OPAETEVW|62304
QFTA.W|BVCYNSBS|232259
SKLZ|8VYHBHOW|278393
FXH|WSEXYFTN|52148
MQ|UJEE6Y4Q|522986
AMSWA|GRS51VTD|99029
PLPC|IMCACIWG|48552
SOHON|HCK2N9DZ|636174
MHH|VK6B4XBK|633125
MAPSW|LJIWASXP|-171708
MPRO|AG92JFFL|569298
MMI|VCJ57PLV|758440
LOKM.U|OZB476RD|461574
KINZ|SB5SJJ6Q|253801
IP|RHH31WLJ|436791
TRI|IITJI8CE|39050
DAPR|ZL6T03KH|457380
LLY|XV9LQ1QO|289742
ATIF|YGXDUYE6|242133
UIVM|IUUN0WMM|238479
KOLD|WN4RWN8N|623034
III|DYJQAWYG|337389
ENR|93D3JXTR|413809
HDLB|4U4ZSQXY|225188
GJP|MSFS3BRE|701795
CPSS|YHC14VQM|284087
EUSG|JJV2XONG|448781
PSAC|9V4BYQUN|762377
LGND|FJ0RNJD5|226269
URBN|Q8UKSECE|178122
BEKE|RHLJCNBR|629234
PICC.W|I6FWGXFQ|158798
LNDC|IV0MLLGF|9158
ACGL|SZRVLFQM|137529
EPR$C|7ZQTTOWY|286504
OXBR|NKUPGSM2|96663
CHIL|JAEID6KT|403361
BJUL|IFFNR4ED|205512
QLVD|110YZI1D|137977
GIGM|G6RFYTSC|672536
VVPR|7J8DFNG7|-26734
KEYS|1BTUTGLF|263021
NGAB.W|LDLRS5LN|702833
FDHY|ZDDR6X7R|-49062
CAPR|ZNXN4BWW|114205
REIT|2LUXWAGZ|357520
XELA|YAANJ70U|317472
TXMD|E2IIUJWN|179763
EOLS|OCWOFNSL|398570
EVGBC|9EUSXTH1|226315
GLSPT|X3UWHWEE|129365
HYLS|6N432VDC|-199279
GENC|IZBE9YFM|510660
FUND|TRWW39X8|579177
PYS|7AUPJUPK|642084
GPM|6RTHQX1B|-14736
BOAS|F1GB7NR0|539092
MCRB|EX83CEV3|316266
TZOO|HSUG7DLF|704225
AIZ|HBQF2NAW|621406
ONB|L3DXYQI9|314858
LUXAW|7CVYKUVM|-47362
DFH|LKTF3WCE|191651
PLMIU|2YLV2EKH|713854
MATW|FHU9QSRL|22324
POLA|GICWP4UT|447749
WEN|QVTSVZDZ|-55295
CAJ|EXCLHZPU|455489
GENC|HMKM97XE|-130811
NSTC|ODE2WOT6|114901
AOK|AYCHZEMU|-135913
SNA|WDC5UECM|50990
DBDRU|RYP6CURB|165583
OLB|DLKZV9IZ|685107
PSFE|EQWSVC0D|569794
EDV|FQZMMHKH|377242
GNR|NWE7FQG0|-31832
RBBN|LCG8CWXU|424984
KLAQ|UIUV8NEN|270623
EAOA|LHWEVEMQ|638384
NRBO|VRVGEDRO|746824
KBSF|HEFOQUYW|538093
VALE|6VXCVRQP|265232
FINMU|YHXEB5MO|67883
BALY|ERUEWMOB|35081
DHX|QAPCWV1C|16975
LOWC|GU5YCTKB|476342
FF|M427EWEU|413398
ICSH|WS3XBATE|613798
GLBZ|WNJVCPBZ|380171
VERU|WPEATMKH|94263
GIWWU|HLT53PHW|241810
MET|YSMYYENT|430012
ACGL|LMVL9K99|491618
CDMO|DUMYFRRW|-20615
GS$K|HAOREGBA|264464
TCI|O4PRC532|615243
CINF|EQZGQVGV|-18938
PWZ|LXT44KEL|88548
PSA$O|AO1GH8HM|42322
FWAC|EP6MPLOG|775732
CNDT|CZZAGIXO|353627
NVFY|HTY5CFNO|-192476
IJR|J684CSVJ|138158
FIVE|SYAUQDMJ|201852
VIACP|YZK6CFVT|245238
BCAC|3TDAXMZJ|398821
TTM|AUIZOUG0|-192566
CLDL|J46RIPXV|731784
CVLG|N40RN68X|42017
HVT.A|HQTTJTCJ|605652
GNOG|BHXMO9FP|106976
NSYS|7TSIZV7B|249567
BRN|PAHWLRIH|471828
VFF|FBKH2XHP|-169372
EPAC|KA74BKRM|66043
ESBK|BEBOZDRD|394091
SOXX|YASLFORH|788029
SPMD|KYEITF84|-83514
OBCI|F5NXCQRL|85944
GDL|EC9DGZBU|-34185
GLBLU|NP84GPAR|322297
NTRA|DT1VJTEE|239407
TWCTU|YRGWYEBP|-60410
KODK|S9CBZPDP|106737
EVTC|EMCHWGQY|184088
SRT|UG1LOP87|688085
FOSL|IZSZJ8PM|63398
PSTH|0AJM0EYH|722153
MDWD|B6A81ATY|716700
EMIF|X0UNU1CD|130034
SCPE.U|VGXATW8F|2218
IQIN|NSZYLHXX|-74800
KEN|QUUASE8C|178553
J|0CRQYTPM|534079
GHSI|YTCQYC4H|-51143
GLHAU|IHW87MBM|128314
GIS|BYXILYC1|521302
INSE|7OX2GO6N|62458
OIL|BWKU8TLY|679945
VRTS|VUYFBPWN|-158756
APLT|OKABCVFN|-165877
KTEC|U244N539|201888
NLY$G|OXWW5TAH|357732
IQLT|XVIKYKYF|605901
OSS|OOWM6GVS|-42527
EMFM|AHQONOSP|335922
PAM|F3TCBXCU|787427
HELX|8ILLMRCW|397768
FWAA|JPTNI8GV|208340
AXR|EC9SVGUS|640564
QTUM|ZNZELS7I|-175243
FHN$A|FS8PGA1U|263848
BNKU|EFSGEJLM|401875
GDXU|5UR9D8EJ|-24919
KIM$L|WC4RUGTP|155481
VAMO|NRDDKU5C|-68821
GPACU|MCKDR0P7|-145858
RTM|YZCQKNI7|643352
SND|KI6CDY3D|213406
XRX|BJZTGWV3|10288
RNGR|1RVVFEVD|798759
GSIG|4DJ82SH5|265033
KW|V9QJIMQX|689770
DEA|A7H1DZXK|647864
CHTR|ZEZWNVHV|367761
GSUS|34A41NE5|747464
ESTE|5GXUH0BE|136752
STNC|OLZP88U9|542887
NYMTP|KZYI8D6T|514420
ADNT|IWXSKSZN|-177567
NUZE|KEUJZB66|71992
GL$D|Q92MSWDO|324867
GRVI|8SWHW2YQ|282230
JRSH|N57JLPSM|428129
HR|TLVOVUCZ|774938
LOV|MGLUKXYX|214260
FMAR|PJDLOEWR|629170
CEVA|JU0RFA8T|518555
AEAC|PMHVSJPS|636738
MBB|DVT2YOKV|550466
MUDS|JBKF3MCT|-66507
ORGN|HKR2A7I9|76640
POWRW|PGC9JJT3|-7507
YAC.W|W8KLGUJ2|319834
UEIC|LLRO7UQI|336827
FSNB.W|NQZTMFMF|434245
GTN|IAGPFU57|-106454
TM|P1RCGZQI|323977
ALTL|T60CZVMG|44854
ATRA|CBYOQWDJ|672097
XONE|GLT3SPJ3|503834
BNDC|FSS58ZFF|-35138
BBIO|0PT6CUOI|-7353
ANDE|X9DATGRW|708235
QDYN|INF0UKN2|1840
CIEN|10BHYNKR|352204
LQDT|AKAMBFO7|365890
REM|QVOJQR4X|731231
PZT|GFV9WN9Q|-111374
IJJ|ZRSIFDZA|414245
OTRK|WHABUHZV|-466
ZDGE|7WIEDJKA|-21446
USIG|H2U7FEUE|-8139
AMSF|ZS5FFVZP|570975
ADEX|JX0REAWC|-172414
VIOG|B0YYAEZI|-164999
IIAC.U|G0X4SPB9|561635
IMCG|6FE9ZRF6|241907
OUSM|DEH3STER|586345
RIDE|ZX6UFOCD|307774
CNFR|9OD3NJWD|232056
SCPH|MMMYZRCK|3704
TRN|EM6RW8SS|637566
SHAG|G2GMX8RW|378282
SONO|XEYPOXTG|-144959
EAOR|O2DGNOFV|408876
SBFG|XYJJDKEN|475344
CSTR|54MSEZL8|648099
LIV|9VRKWM6J|-34725
VACQW|CCCIOZ4R|776299
BLUWW|NAVS5YCH|460511
CFVIU|3ASXO7U3|230351
ST|EHEOSV6Q|732601
THTX|49Y47GGA|557557
BIP$A|D1GCQWHH|496092
FTPA|E0KDK3PX|576983
IKNA|YVKNQLGV|130270
PRPH|FGZ2WDLX|-54036
RC$C|QGAXWHQA|398508
NLS|MLWDFUSP|-174875
MIDD|95IHEM3U|526046
SLAC|XB1QUM1K|-64685
NEWTZ|EQIKEVIC|426790
NSTB|MYIKYHLQ|323109
DEUS|LUGR05SV|91169
E|ZLDL2XXU|-66033
PSCU|GEMV2ZQE|-152432
AMLP|FFLHH01O|-183673
MBAC.W|4JSB7YNU|-19296
TOKE|KMS5W8R3|565353
WFC|NEPPS22C|738277
HDAW|BHN6NXNN|431355
JOE|J9YABEEO|-21466
CENT|ZWAGJZPP|-38262
VAL.W|F3QULGBK|366737
MEDS|OZSZ6PDK|721907
DUOT|JUZTRGTS|618639
XEL|ECWJCFXJ|-88962
CVS|74ZARDOL|681778
SID|4S0PKSRP|50404
PMD|W8OXP1VP|653643
VKTX|N3HRSYXR|-141327
GTBP|A5TPDYNC|-7655
TCFC|ERFNGISS|-16252
RMNI|NOGR6IAQ|-199012
DGX|1EB9ZXJM|-24780
ZNTEW|WOLK9CQJ|39303
FNLC|B5SDGZB1|-1139
BSCL|BNXCOVIS|669139
BKD|XPABW3GK|30008
OKTA|QJQ1IARS|777520
BGCP|JMJR6R7J|608824
FTCH|3DAKC6CG|206870
EVA|DM4HQIUQ|116881
RAAC|DGEMQOBU|-84166
FLDM|DHLGFFQD|564291
VOXX|KHUSSRLY|215325
IOR|L56Y1MIK|178612
CSOD|XL4FETLU|84158
CCLP|NNFL6JVN|43307
ABEO|22HVBVYH|-82192
GMDA|SVU6IFCD|228856
PID|E1VTOZ89|339718
SEER|7UNUPKXL|56754
UHS|BGGZRKCD|258282
IAK|STILEZ0N|278168
FRXB.W|HSIMVO8K|541773
NTUS|YNFZVTHV|540441
WOW|MO2B6TXN|83192
CELP|UCRAFLUB|405808
WEX|X7XNSLQZ|766402
ROCCU|WM9KUYRW|656486
TAP|H5PNAKYF|633626
TPX|U7YLH3OR|682491
CMI|ZSA9NGZH|549764
FJP|HY9AGD54|709855
BKIE|7MIZREZW|679329
AMH|JZIOZLYK|611931
VNO$M|QGUZTKXU|52262
PROG|O7WLWKKB|671949
HSDT|WCI0GNKN|592943
HBAN|6MJH6FLR|675664
RDVT|GTIELPRS|724652
FCNCP|ZYGNQZXE|120122
NEO|4YQQ6DIH|-182215
ALRS|UIJHXFE3|433347
SBTX|1MCIHXHF|-192439
NTEST.B|JHGUNASU|470381
ATSPU|WUZKOOYH|356858
ORLY|JGP9GWWO|451915
CNCE|EA4LU4EX|363542
SQBG|XK8GNKZG|155827
BHSEW|TZYI33GR|636195
JG|AWVUWYTS|-100874
TDV|HE3XHBMU|-86756
IAGG|SZZMYRDU|-33989
FLKR|YFT9H8ST|-172263
FNDX|FRBT5IC7|-10057
VAW|GKL88LTD|-151523
RPV|JMKRUVK8|289355
ENBL|PXZP1MBO|-92292
UMPQ|VOH7N6ML|27961
EPAY|VSKKZ1ZI|-173273
GAPA.U|VOPFCT9H|777220
DUNEW|71GLM77J|289366
ANGL|7YJJGCHB|309028
QLD|TJZEK6K1|407184
SIOX|JSUYAZVV|455011
AON|P0XIL0OO|184794
MCMJW|NWNYKLYF|426519
GEF.B|8CSZ7M6X|496314
OLN|7LFGV4BS|272956
HELE|ALZ1KNKW|666534
MBT|ZQN8JMGY|381037
EUFN|851UFIUO|93262
NVDA|MOSMUH9S|150463
MAIN|G0L6HMG1|254275
BCD|BD8BXMKU|567547
GOAU|D0MLOGVI|-10238
GNL$B|MUEYJPBG|-110155
IHE|6J2EYF7M|364897
EFG|BI7INUY2|-115507
EMO|4TU7ZXDD|321365
PED|KDYDVGU3|-20542
SAN|ICCBPYTV|114526
RLJ$A|GFUCP0NM|288494
MOTV|IYP8FSTJ|254095
CIO|CUOIX8VW|265890
PAYOW|SNHBWG8T|-146178
ETACW|R9LTQVAJ|738078
GIC|GA2KADY3|581508
CDR$C|FJATBMFW|397037
TEGS|MAOWDEIY|740081
BSIG|TXIZIBBI|467227
ROSS.W|84R4VTWM|388367
ATCOL|B03NMJZA|313172
LOKM|SKTHB47B|169617
CVE.W|LRE1IAUU|-107941
PRLB|HKWPR5UN|258521
TCBIO|4NNEDZLF|204771
PCPC|EQGCBGFV|137251
INFN|LR5ZRGHH|441806
ICHR|JDU0WA0Y|774737
MPWR|Z3PRSP17|714751
FOX|26PMVTHG|619987
KFFB|2V9QPXZK|82270
ALYA|98EO5RGS|413234
BETZ|AFHOA2W2|14439
DBJA|YIZVJ29X|436282
NEWTL|K0IQXGBB|-67665
MIT.U|NB5ALVZH|225602
PCG|EU1JGRUR|84853
GDO|6L66NMG2|677913
PDAC.U|CSJ9RV30|776289
NIB|DCRZXAAG|755407
PIRS|YVE6KBLV|507868
RH|RMLTIV5T|701917
SUSB|O4CWNTPX|799499
CMTL|TNI51W1U|789938
PEB|FHLCNJF8|764649
DKNG|HACPG2XD|531675
FACT.U|WHMJPNUZ|758271
BRKR|ETSR3XOD|21261
SSY|NP0MLLI5|198467
WWE|PR8OIWRG|400658
FTAG|ATJOEI0E|-82421
S|50SEKOAQ|275022
FIGB|ZGWULLIF|-157908
BKYI|YPKJLPIC|-102867
ECON|ZWQSRHDS|454707
BCM|LBOSHFUY|407340
FOXWW|QMD9U5LB|486015
HCARW|AVC5BTR7|-116992
HEWW|QUJOCYM5|-179846
CIX|JH5K03XL|384870
VOOV|OCTPVXH6|436978
IMRA|R0VHDZNO|-182840
KLR.W|WPG9Q8MC|-6824
IEF|KUH8YHK7|-56951
LANDO|XEO4GM3S|648275
KEJI|VNXOT8YT|724333
EDV|9TT9TR22|425538
MHO|SJVDEAHX|469608
PBJ|M4EM3TNH|417997
DWAW|VE0FARXF|50882
CFB|PKBQ6ECL|-96410
BLPH|BG47QSUT|431267
ALGN|Z1HZISTS|335522
QQQ|MMUFEKOR|311873
JBT|LER9I9BG|-110866
HOMB|QN1O8LFC|463523
CRESY|EH2VGJU4|432879
SCHY|SV5KXFL0|781072
CHNR|DDLFKALO|6522
CHII|DQ7WEYJH|123353
LATNU|M7H8WSPL|240813
BCACU|MREPYMEW|426880
DGRO|YRKYN65H|697000
GBNY|8E4W5AYJ|649732
GIIXW|S2CIQ86M|94827
TANNZ|DH3TY21F|304330
NSYS|JJ95JOOB|583950
YOLO|KDJF3ZY7|48809
AMYT|QEAKALS8|613655
FICVU|PBXEBUXP|533010
SOXX|5L9OJHQS|527995
SCPH|6WLLJ60D|120090
OKE|V58BSYUO|-19148
CMLS|G53CVUKI|-113242
MLPO|VTZLPCAG|642107
ANDAR|6E3UH90U|136690
VCKAU|BSJ9IOIS|573859
XPEL|IKTGOHQP|581886
EYEG|2VS9LYMN|34962
PHDG|MGUR5RJY|473621
BIS|R3V0WH62|674204
RCKY|UX6VMPX6|-4613
LFEQ|RVLS1NA2|776573
TKAT|TB6IUK5W|627314
TTCF|0GQLTST6|609267
PI|QTXKHK1D|305129
MLM|UULRZ0QJ|-153162
FWONK|W6XRDLOQ|684034
IBHD|O0O0PFIA|404949
RFEM|FGUCHOHP|-104706
ABIO|KKJHM4AF|-63634
PLXS|DSCEFNLP|71432
HYMCL|MUEJWTPK|759754
SUB|IYSHH3PY|-192741
TTE|QKLH46NO|775187
PATK|RPX6O5NL|519568
KJUL|SZ95QLHJ|236914
MIST|1NQIUAJI|244360
CLRMW|AGXKH6G4|240905
VCR|8FYKGYNQ|-97486
DIG|TGPEF0JC|-34166
SCHM|NTL4SLYM|359865
UA|INZGHVD2|-175182
OCN|8RC66WTZ|122125
ACSI|X0CLFUIA|737126
FTS|YNBYMQIR|672141
UAUG|KVHQCSOR|692200
GNW|1USSQRWM|72078
GMF|IPS125LW|120438
KFVG|GXSJ49F3|600459
TMPM|KQPMMLZQ|374079
URNM|ZQ66LJEO|1577
CI|PBHVKKJT|366851
GRX|MBQYSXCO|298404
APG|HFSHC3OC|717574
SPHD|XHJB0LAI|762972
DISH|H5DCNDOQ|429552
LCAP|LWHLPDCQ|490806
KAMN|E8WABLPP|-35580
BML$L|BSX7ASWP|212272
STAG|YKKDLN0H|599227
NEAR|PNFGZNTD|632197
JPHY|PBEQSQFT|54780
DIVS|325PBFPJ|190329
GCMG|IONUXO4A|747643
ZIVO|RJNB6QEU|424002
TELL|WRRRMJYS|388395
NEBC|18NP5OD3|709459
USHY|W1I12VMZ|-131679
USTB|GCOCS8VX|705414
TMDX|QMOWULSY|-49017
VDC|ZCUTPUH2|148836
NMCO|W4AUHQ4P|-52039
EFAD|3V7FXBD9|780052
BGRN|UW1Z9CKM|126719
LFTR|BM7YECOY|-56481
UBCP|H9DUCVPN|194536
PSA$H|L6XAYWPQ|368860
E|WHCO7BO8|27391
RNA|EYXFXTWV|-7555
TRUP|47PJSFI0|219117
TEAF|JVVJAH7C|635892
SDGR|1H2N4FQJ|343338
FCEL|GIHF6AMP|-19389
FOXWW|YAHB8IVV|529249
ZVZZC|8YOUQNRV|-6241
LCAP|S299IXKI|-189728
FARM|OZQSGIGN|577792
HELX|Y6DE8DKV|-171783
ITAN|FIUYZYSB|638728
MORF|AR6XDENB|289464
STAR|LM3PY5WO|-181363
OSIS|AKJENNMP|340032
WFC$O|SUPA3SPX|274309
LVTX|DOHPCTXM|603716
FNGZ|NM56WLBR|664717
CANE|DP7UWM1Y|-74721
ARMK|7P7QBZWD|301142
FTXO|03PPGGPV|41553
GRAY|GLWBERAR|543404
RCLF|SYHXW0R4|443159
FRI|6KAKZMC5|508516
NLOK|J0ZZEK25|61158
PTMN|MYZXBOKX|236258
UGA|1WCISZ5V|278595
BFC|G2150EAN|788804
SUPV|3JNXRDTL|-30206
NTG|GNONTIEU|-198865
NUDM|UGECIAPW|288089
CLH|SMUXECZV|-107148
CFFVW|2YYWYORV|225695
LPTX|53PM7F6R|234974
SVOK|VFBXGO81|486503
OLO|DSGKWIFY|233754
PPT|4YPQN1AK|-108685
ASXC|PSPG9EJ6|-189501
WIX|AFALAAJG|246231
HVT|6IGCLO7Z|73674
EMLP|PJBLB3T5|268844
VTIP|JMOJQHRR|148735
ATHE|KPB8QZEH|395181
AKU|KHPFIWIG|255102
WPP|SX8FOCXX|86129
TENB|RMUKFSST|262968
BSCQ|XGDZLWC4|170629
RMTI|AQRD5JSV|429021
TMPM|CSU6IXYH|374181
LGAC|BII7OY5I|579619
TITN|8YBNMIIZ|133655
FFC|JQ9RYTJA|338038
AVYA|L4M0N707|-102363
CELP|SAMGXJFG|527420
CHPT|FRZBPUFU|494901
HZAC.U|OLUE5YDD|261764
SPKEP|GD51AIVJ|220998
PSFM|FBEFJDRC|526858
LSI|O0YIJABH|178953
FMAC.W|OTLHAAYK|716841
GRNVR|CHEB9LAU|33754
ASYS|CFPI1567|-103202
LILAK|RZAK2QK7|454745
BNOV|KYKQRA6P|308852
KROS|6LQOD6VA|1513
AAME|Y6ETZHAB|30354
BOLT|MZAFRPC4|375493
MUA|ITCKQYBN|-8931
KNBE|ZUTD7DPY|515962
SILV|FRWDPVZO|-161653
ANDE|OFBMSLEM|23941
HYD|FADSBN6H|685701
ACND.W|8A1JR5ME|161673
VIACA|V5EPDZU1|163896
GUT|PJIDD4FH|514413
CCIV|JDXZV1MG|385721
MOH|MCZUYJBC|683216
DDM|JJEWWOU8|792466
SRE$B|YBZIK7PT|733354
CR|4ZZCMGWJ|-104082
UNP|LADNBUN9|645952
LSPD|JWXEFQQH|-70052
AKR|POFHFZUY|-17853
LHC.U|JWALU4MN|-151613
SPLB|CNQP423W|456198
KSI|BZJL5YYR|-162013
DRIV|ALRETMEO|281562
UAL|XELZXMN1|185475
FFSG|IPTLTBZ6|-167287
LFC|POPPSMAJ|-89155
BHK|IQHFEG8L|-50325
AIO|BYR5K84N|-174686
ILCB|OFEHZZBW|-87449
DKS|PMVDY7YA|-38325
CIXX|1MCKXRAN|43658
SPLK|JCXSC2FB|358653
MAT|BYC15BYU|-128323
GNAC|73OPF7SS|591480
CLDT$A|YRE6WV3D|-64666
PML|PPSKAHS3|370716
MSDAU|9IOPJXEZ|767582
NMTC|7SZHHGR9|-41095
PSCH|ZGGZ742A|743114
BYTS|KIECGWW3|684210
FST.U|07E5745O|489624
WGRO|DQQG2DRR|-187572
VIS|QZRYRFWZ|699736
GLEO.W|CY7C9HNB|584409
FTAAW|S6WLZBRO|323956
DMTK|N9YFGJ8I|412411
QEFA|SFTMRYRG|389838
USB$R|UFFWHIXR|659735
JYAC|87Z8BRLM|259829
TPZ|POK7VTXH|-80808
IMFL|ZGA3SR62|465730
IDNA|FI6VCYBA|421085
AUS|TIFB4PFU|168213
DMYQ|FG0EV37U|746816
SVFAU|BLQTZQ6L|301800
ATXI|RMYRRDFV|357316
PAUG|ECJZSJOC|241292
HTLD|Q5BEEPX0|259290
PWZ|UQAWVGBO|353096
INFI|MU2BCSQR|-64816
USCI|1UAINEJI|-87477
SBIO|ER01FNJW|-197609
DCRBW|AARETSFZ|309898
LEN|3WEQQ1FV|213103
BDCZ|JQBE9UNH|372282
IDYA|39GFA9EC|203889
MS$I|JQ6TWOET|187884
KIQ|TBZ3IESE|772280
UCIB|VUCWL51Q|-89856
FTV|MU0VETWT|216621
KRA|OABPBSLA|254343
QCOM|ORGL1NOO|20078
HDV|T3CACOB2|167929
ATO|SZL8QAIX|-199909
BSBR|2NHDU2T2|703439
IBHD|QJ7WS94A|490749
DIBS|VKFCQCT5|788607
WRAP|3QWEJU7A|27794
GFL|GGUZRGLW|777554
IJS|GB4GJFL0|532217
TFLO|3VCUPFFF|-184477
ICON|MCP8T7SE|227126
CHSCM|ZI4BQUDT|387702
NUSI|3QQO7TBX|-151773
DAKT|ZTMXLJUZ|-45454
SPRT|PM9FZZP4|334772
NCTY|JW7PF5LN|681916
CMTL|FOVR0MLD|795621
URNM|V4TMLC3R|-8206
HAACW|GROWGTKS|100610
GLPG|K5GXZOQA|448193
FMBIP|FUHDMV7G|214931
HIO|DUED6D4S|-16924
MAR|BZGZZH3P|70881
PDN|VZXBEMSZ|17465
LKCO|QQXWCAYE|225833
WRK|SVMT0GVM|15617
SCLEW|2MSCZM7F|572637
ALYA|GIP7FXGB|727604
PAM|RKWIPHBT|473809
JHMF|ELYSDIGI|231487
CORE|EQAGSGCJ|762249
CLVRW|62PW1CVG|491419
RUN|UBA25KXR|517660
TETC|EYVPEZSJ|395339
WALD|ARRNDT60|-117116
AMHCU|WBYTQVE3|-53262
HQL|3KKMEMUA|507653
PBR|86LBR7ZC|338894
GXG|KIEG7VCL|521272
CTXRW|RMVUADLT|204565
ZROZ|JQLVDZPC|-80396
FEUL|UMVVBYEK|-96022
IVES|CBCLBWCI|83031
THCPU|RJN8HUGC|267772
MRSK|DBMQR3FG|695094
ATVCU|OWVCU15X|595324
BBW|IYR99ZQN|658463
KYMR|VAOR87EF|401081
AQNU|KZ5P3YNT|-70009
NEN|0WBYWXDB|343065
DUOT|G82QXSAG|494997
ZUO|JAGMADZQ|296438
ACES|0LNUL2WJ|35402
NOK|GGQEMBOI|-128878
EXR|ND9BZTXG|585035
TRGP|LHMY5RJU|593081
CATH|QUXGU6BL|-23860
RUSL|CUWQYJ3F|150706
HBI|5X5CP4NH|170907
TEX|ADD8ZXUZ|290593
DG|M5X1ZLR0|608006
MFA|FMQBWXXI|511868
MAIN|ZZIA1R4M|196714
HBIO|CTJDIV3U|-60760
BTEK|G9VXWTKN|555354
AVCT|DYQOYFJJ|279727
CBB$B|BHQLAH3H|722536
CPARU|NRNH7GTR|-15328
WEBL|SWQTB2PA|702675
SFTW.W|YAKHHM8G|213252
CHWY|MGQQXY4Z|152973
NVOS|Z0QRJSKX|-19400
MTOR|VLKZ9L1Z|173607
LCAA|NMWCQXJK|726956
RAVE|EEJ5KDWI|209819
KTH|YWSS5EXA|506614
DV|DN0GSWDE|-95434
JHG|TIGL3XVN|-140588
ACU|5C9ORECO|271392
CSB|DPRDL6QV|485565
ESSCU|C9FS5GWT|-24503
QELLW|NI0M1BPQ|619682
HBB|MH7RUA5X|452722
LITB|D3QVH7KF|-43194
POWI|RJOHUUPK|15701
TSIB|DX3VVW6S|695478
ITRG|SH3AQCCP|389426
POSH|VHWT4UOC|118183
SJIV|C68ZTJNA|699128
SBI|9F4IF2DP|243820
DCRBU|E6ESUF7T|328716
IGEB|RAUK492J|580049
HBT|VM5O208I|296760
CE|3HCFIMDU|461527
PRMW|D5DMYC97|753203
DDT|1CCGCRAA|-125493
UWM|DNDGJMUE|133449
AGNCM|GQYEGZWR|79877
FVAL|RFUHTXCC|194663
NATR|ITALJESD|162042
ASAN|POLZMVA7|227397
PICK|P8UDVVLS|-170561
SRNGW|1AJW4DJ0|-136080
MBAC|YEBSKIY5|520923
VOR|JQHTYWYG|617075
PFIN|S7NCSMPX|424007
WING|EBIZQ2XH|188129
CFFEW|JHCXN68L|-29628
MAC|SU5Y10ZC|207042
EQHA|3JDX7OSO|250073
MNSB|UHBTMRXY|583320
SDGR|8BVKYB9X|459432
